거래금액,단지명,시군구,법정동,지번,계약년도,계약월,계약일,전용면적,층,경과년수,재건축,계약일자,세대수
24.3,한남힐스테이트,용산구,한남동,807,2024,5,16,127.2,14,21,부족,2024-05-16,283
38.0,형우베스트빌3차,용산구,한남동,27-2,2024,5,13,237.05,4,24,부족,2024-05-13,19
16.4,한남파라곤,용산구,한남동,825,2024,5,16,82.624,4,13,부족,2024-05-16,42
33.0,형우베스트빌3차,용산구,한남동,27-2,2024,5,20,237.05,5,24,부족,2024-05-20,19
8.5,태성1,용산구,한남동,644-2,2024,6,8,59.95,4,49,충족,2024-06-08,40
8.99,한남동리첸시아,용산구,한남동,72-1,2024,6,30,45.5,7,20,부족,2024-06-30,371
22.0,장미1,용산구,한남동,732-19,2024,6,24,78.02,1,48,충족,2024-06-24,40
18.1,한남힐스테이트,용산구,한남동,807,2024,6,21,84.757,12,21,부족,2024-06-21,283
4.5,현대안성타워,용산구,한남동,737-28,2024,6,24,30.24,14,26,부족,2024-06-24,54
12.9,한남동동원베네스트,용산구,한남동,522-1,2024,6,15,76.07,8,14,부족,2024-06-15,129
93.0,한남더힐,용산구,한남동,810,2024,6,7,235.312,8,13,부족,2024-06-07,600
42.3,현대하이페리온,용산구,한남동,805,2024,6,5,197.22,12,22,부족,2024-06-05,122
9.0,시범,용산구,한남동,1-349,2024,6,24,59.5,3,54,충족,2024-06-24,120
9.5,한남아이파크애비뉴,용산구,한남동,828,2024,6,19,49.6971,15,7,부족,2024-06-19,270
200.0,나인원한남,용산구,한남동,829,2024,6,4,273.9424,1,5,부족,2024-06-04,341
23.0,한남힐스테이트,용산구,한남동,807,2024,7,20,129.059,13,21,부족,2024-07-20,283
40.7,현대하이페리온,용산구,한남동,805,2024,7,10,197.22,6,22,부족,2024-07-10,122
31.2,한남더힐,용산구,한남동,810,2024,7,19,59.7,3,13,부족,2024-07-19,600
93.0,한남더힐,용산구,한남동,810,2024,7,12,208.478,2,13,부족,2024-07-12,600
110.0,나인원한남,용산구,한남동,829,2024,7,31,206.8953,5,5,부족,2024-07-31,341
220.0,나인원한남,용산구,한남동,829,2024,7,22,273.4125,1,5,부족,2024-07-22,341
16.0,한남동리첸시아,용산구,한남동,72-1,2024,7,30,84.64,2,20,부족,2024-07-30,371
8.5,태성1,용산구,한남동,644-2,2024,7,11,59.95,4,49,충족,2024-07-11,40
8.2,태성1,용산구,한남동,644-2,2024,7,21,59.95,4,49,충족,2024-07-21,40
41.5,현대하이페리온,용산구,한남동,805,2024,7,12,197.22,7,22,부족,2024-07-12,122
18.0,한남힐스테이트,용산구,한남동,807,2024,7,18,84.757,8,21,부족,2024-07-18,283
31.5,한남더힐,용산구,한남동,810,2024,7,5,59.686,4,13,부족,2024-07-05,600
89.0,한남더힐,용산구,한남동,810,2024,7,1,208.478,3,13,부족,2024-07-01,600
18.0,한남동리첸시아,용산구,한남동,72-1,2024,8,16,83.67,9,20,부족,2024-08-16,371
12.0,한남동리첸시아,용산구,한남동,72-1,2024,8,29,72.06,2,20,부족,2024-08-29,371
18.7,한남힐스테이트,용산구,한남동,807,2024,8,25,84.785,2,21,부족,2024-08-25,283
7.0,한남동리첸시아,용산구,한남동,72-1,2024,8,17,37.53,11,20,부족,2024-08-17,371
31.0,한남더힐,용산구,한남동,810,2024,8,14,59.686,5,13,부족,2024-08-14,600
96.0,한남더힐,용산구,한남동,810,2024,8,13,208.478,5,13,부족,2024-08-13,600
18.95,한남힐스테이트,용산구,한남동,807,2024,8,9,84.757,13,21,부족,2024-08-09,283
8.5,태성1,용산구,한남동,644-2,2024,8,10,59.95,4,49,충족,2024-08-10,40
24.0,한남힐스테이트,용산구,한남동,807,2024,8,6,130.898,10,21,부족,2024-08-06,283
22.5,리버티하우스,용산구,한남동,258,2024,8,7,173.74,9,23,부족,2024-08-07,80
106.0,한남더힐,용산구,한남동,810,2024,9,30,233.062,10,13,부족,2024-09-30,600
32.0,한남더힐,용산구,한남동,810,2024,9,24,59.686,3,13,부족,2024-09-24,600
18.2,대림아르빌,용산구,한남동,808,2024,9,22,132.89,1,19,부족,2024-09-22,66
15.5,대림아르빌,용산구,한남동,808,2024,9,6,81.86,7,19,부족,2024-09-06,66
19.45,한남힐스테이트,용산구,한남동,807,2024,9,10,84.785,9,21,부족,2024-09-10,283
32.5,한남더힐,용산구,한남동,810,2024,9,13,59.686,8,13,부족,2024-09-13,600
42.5,현대하이페리온,용산구,한남동,805,2024,9,5,197.22,4,22,부족,2024-09-05,122
170.0,파르크한남,용산구,한남동,410,2024,10,22,268.95,4,4,부족,2024-10-22,17
99.0,한남더힐,용산구,한남동,810,2024,10,11,235.312,10,13,부족,2024-10-11,600
43.8,현대하이페리온,용산구,한남동,805,2024,10,14,197.22,7,22,부족,2024-10-14,122
100.0,한남더힐,용산구,한남동,810,2024,10,11,235.312,1,13,부족,2024-10-11,600
32.5,한남더힐,용산구,한남동,810,2024,10,30,59.686,4,13,부족,2024-10-30,600
13.5,한남해피트리,용산구,한남동,827,2024,10,4,66.46,3,8,부족,2024-10-04,68
64.9,현대하이페리온,용산구,한남동,805,2024,10,12,227.3,16,22,부족,2024-10-12,122
18.7,한남힐스테이트,용산구,한남동,807,2024,11,20,84.785,12,21,부족,2024-11-20,283
20.4,리버티하우스,용산구,한남동,258,2024,11,21,217.42,10,23,부족,2024-11-21,80
28.0,한남힐스테이트,용산구,한남동,807,2024,11,28,151.071,5,21,부족,2024-11-28,283
8.7,한남아이파크애비뉴,용산구,한남동,828,2024,11,9,49.5507,10,7,부족,2024-11-09,270
10.0,한남아이파크애비뉴,용산구,한남동,828,2024,11,18,49.6971,17,7,부족,2024-11-18,270
15.5,대림아르빌,용산구,한남동,808,2024,11,28,81.86,7,19,부족,2024-11-28,66
8.8,한남아이파크애비뉴,용산구,한남동,828,2024,11,13,48.4109,5,7,부족,2024-11-13,270
31.5,한남더힐,용산구,한남동,810,2024,11,19,59.686,2,13,부족,2024-11-19,600
42.5,현대하이페리온,용산구,한남동,805,2024,11,16,197.22,5,22,부족,2024-11-16,122
31.7,한남더힐,용산구,한남동,810,2024,11,6,59.686,4,13,부족,2024-11-06,600
18.15,한남힐스테이트,용산구,한남동,807,2024,12,28,84.86,6,21,부족,2024-12-28,283
9.5,한남아이파크애비뉴,용산구,한남동,828,2024,12,19,49.6971,9,7,부족,2024-12-19,270
14.0,용산롯데캐슬센터포레,용산구,효창동,287,2024,1,24,59.9525,15,5,부족,2024-01-24,478
13.6,용산롯데캐슬센터포레,용산구,효창동,287,2024,1,6,59.9525,4,5,부족,2024-01-06,478
14.5,용산롯데캐슬센터포레,용산구,효창동,287,2024,1,19,59.79,19,5,부족,2024-01-19,478
9.3,태원팰리스,용산구,효창동,5-1,2024,2,28,119.82,4,17,부족,2024-02-28,19
14.1,용산롯데캐슬센터포레,용산구,효창동,287,2024,2,25,59.9525,16,5,부족,2024-02-25,478
16.25,효창파크푸르지오,용산구,효창동,274,2024,2,7,84.45,13,14,부족,2024-02-07,307
11.25,세양청마루,용산구,효창동,268,2024,3,30,84.18,11,18,부족,2024-03-30,66
8.45,효창한신,용산구,효창동,5-145,2024,3,23,60.4,3,37,충족,2024-03-23,120
16.6,효창파크푸르지오,용산구,효창동,274,2024,3,16,84.45,21,14,부족,2024-03-16,307
12.1,효창파크푸르지오,용산구,효창동,274,2024,3,18,59.41,13,14,부족,2024-03-18,307
14.5,용산케이씨씨스위첸,용산구,효창동,286,2024,3,11,84.91,4,6,부족,2024-03-11,199
14.25,용산데시앙포레,용산구,효창동,288,2024,4,26,84.9417,14,2,부족,2024-04-26,384
12.7,효창파크푸르지오,용산구,효창동,274,2024,4,17,59.41,6,14,부족,2024-04-17,307
16.5,효창파크푸르지오,용산구,효창동,274,2024,4,27,84.45,19,14,부족,2024-04-27,307
16.9,용산롯데캐슬센터포레,용산구,효창동,287,2024,4,22,84.9204,16,5,부족,2024-04-22,478
12.95,용산케이씨씨스위첸,용산구,효창동,286,2024,4,20,59.98,1,6,부족,2024-04-20,199
10.35,세양청마루,용산구,효창동,268,2024,4,2,84.18,2,18,부족,2024-04-02,66
15.5,용산롯데캐슬센터포레,용산구,효창동,287,2024,4,2,59.9525,18,5,부족,2024-04-02,478
12.0,효창파크푸르지오,용산구,효창동,274,2024,4,17,59.41,5,14,부족,2024-04-17,307
12.45,용산케이씨씨스위첸,용산구,효창동,286,2024,4,10,59.97,16,6,부족,2024-04-10,199
12.0,용산데시앙포레,용산구,효창동,288,2024,5,15,59.7642,7,2,부족,2024-05-15,384
10.5,울트라멤버스,용산구,효창동,5-127,2024,5,20,132.05,9,21,부족,2024-05-20,19
14.5,용산롯데캐슬센터포레,용산구,효창동,287,2024,5,18,59.9525,7,5,부족,2024-05-18,478
11.6,세양청마루,용산구,효창동,268,2024,5,25,84.18,10,18,부족,2024-05-25,66
14.7,용산롯데캐슬센터포레,용산구,효창동,287,2024,6,22,59.9525,12,5,부족,2024-06-22,478
9.65,아이딜,용산구,효창동,130-2,2024,6,22,79.06,2,19,부족,2024-06-22,18
13.9,용산데시앙포레,용산구,효창동,288,2024,6,22,84.9417,6,2,부족,2024-06-22,384
18.0,용산롯데캐슬센터포레,용산구,효창동,287,2024,6,21,84.909,17,5,부족,2024-06-21,478
17.3,용산롯데캐슬센터포레,용산구,효창동,287,2024,6,24,84.909,2,5,부족,2024-06-24,478
15.2,용산롯데캐슬센터포레,용산구,효창동,287,2024,6,26,59.9525,11,5,부족,2024-06-26,478
15.6,용산롯데캐슬센터포레,용산구,효창동,287,2024,6,18,59.79,13,5,부족,2024-06-18,478
13.0,효창파크푸르지오,용산구,효창동,274,2024,6,26,59.41,10,14,부족,2024-06-26,307
16.08,효창파크푸르지오,용산구,효창동,274,2024,6,27,84.45,7,14,부족,2024-06-27,307
13.4,용산케이씨씨스위첸,용산구,효창동,286,2024,6,17,59.95,6,6,부족,2024-06-17,199
11.05,세양청마루,용산구,효창동,268,2024,6,23,59.28,8,18,부족,2024-06-23,66
15.0,용산롯데캐슬센터포레,용산구,효창동,287,2024,6,15,59.8677,12,5,부족,2024-06-15,478
14.57,용산롯데캐슬센터포레,용산구,효창동,287,2024,6,8,59.9525,5,5,부족,2024-06-08,478
15.9,용산케이씨씨스위첸,용산구,효창동,286,2024,6,4,84.91,12,6,부족,2024-06-04,199
14.9,용산롯데캐슬센터포레,용산구,효창동,287,2024,6,1,59.79,15,5,부족,2024-06-01,478
7.5,아인하우스,용산구,효창동,5-42,2024,6,10,59.95,4,12,부족,2024-06-10,19
15.5,용산케이씨씨스위첸,용산구,효창동,286,2024,7,27,84.91,5,6,부족,2024-07-27,199
16.0,용산롯데캐슬센터포레,용산구,효창동,287,2024,7,26,59.79,12,5,부족,2024-07-26,478
16.0,용산케이씨씨스위첸,용산구,효창동,286,2024,7,15,84.92,16,6,부족,2024-07-15,199
16.8,효창파크푸르지오,용산구,효창동,274,2024,7,21,84.45,15,14,부족,2024-07-21,307
18.7,용산롯데캐슬센터포레,용산구,효창동,287,2024,7,26,84.909,11,5,부족,2024-07-26,478
13.5,효창파크푸르지오,용산구,효창동,274,2024,7,14,59.41,7,14,부족,2024-07-14,307
13.0,효창파크푸르지오,용산구,효창동,274,2024,7,18,59.41,3,14,부족,2024-07-18,307
8.3,효창팰리스2차,용산구,효창동,5-49,2024,7,17,84.03,2,22,부족,2024-07-17,11
13.5,용산케이씨씨스위첸,용산구,효창동,286,2024,7,18,59.95,9,6,부족,2024-07-18,199
15.5,용산롯데캐슬센터포레,용산구,효창동,287,2024,7,16,59.9525,11,5,부족,2024-07-16,478
18.7,용산롯데캐슬센터포레,용산구,효창동,287,2024,7,17,84.909,17,5,부족,2024-07-17,478
13.9,효창파크푸르지오,용산구,효창동,274,2024,7,10,59.41,17,14,부족,2024-07-10,307
18.0,용산롯데캐슬센터포레,용산구,효창동,287,2024,7,4,84.909,12,5,부족,2024-07-04,478
12.5,용산케이씨씨스위첸,용산구,효창동,286,2024,7,2,59.97,5,6,부족,2024-07-02,199
15.85,용산롯데캐슬센터포레,용산구,효창동,287,2024,8,29,59.79,13,5,부족,2024-08-29,478
11.8,효창한신,용산구,효창동,5-145,2024,8,26,84.69,4,37,충족,2024-08-26,120
14.2,효창한신,용산구,효창동,5-145,2024,8,26,121.38,5,37,충족,2024-08-26,120
16.85,효창파크푸르지오,용산구,효창동,274,2024,8,22,84.45,19,14,부족,2024-08-22,307
7.45,아인하우스,용산구,효창동,5-42,2024,8,17,59.95,3,12,부족,2024-08-17,19
13.2,효창파크푸르지오,용산구,효창동,274,2024,8,17,59.41,2,14,부족,2024-08-17,307
8.0,아인하우스,용산구,효창동,5-42,2024,8,15,66.78,5,12,부족,2024-08-15,19
18.5,용산롯데캐슬센터포레,용산구,효창동,287,2024,8,18,84.9204,11,5,부족,2024-08-18,478
15.5,용산롯데캐슬센터포레,용산구,효창동,287,2024,8,17,59.79,5,5,부족,2024-08-17,478
12.2,세양청마루,용산구,효창동,268,2024,8,4,84.18,10,18,부족,2024-08-04,66
18.8,용산롯데캐슬센터포레,용산구,효창동,287,2024,8,1,84.9204,6,5,부족,2024-08-01,478
18.0,용산롯데캐슬센터포레,용산구,효창동,287,2024,9,30,84.8757,6,5,부족,2024-09-30,478
18.5,용산롯데캐슬센터포레,용산구,효창동,287,2024,9,23,84.8757,15,5,부족,2024-09-23,478
14.35,효창파크푸르지오,용산구,효창동,274,2024,9,21,59.41,10,14,부족,2024-09-21,307
16.0,용산롯데캐슬센터포레,용산구,효창동,287,2024,9,26,59.79,16,5,부족,2024-09-26,478
16.0,용산롯데캐슬센터포레,용산구,효창동,287,2024,10,30,59.8677,12,5,부족,2024-10-30,478
19.45,용산롯데캐슬센터포레,용산구,효창동,287,2024,10,19,84.8757,18,5,부족,2024-10-19,478
16.5,용산롯데캐슬센터포레,용산구,효창동,287,2024,10,9,59.79,20,5,부족,2024-10-09,478
14.0,용산케이씨씨스위첸,용산구,효창동,286,2024,11,23,59.97,8,6,부족,2024-11-23,199
13.5,효창파크푸르지오,용산구,효창동,274,2024,11,26,84.45,18,14,부족,2024-11-26,307
16.95,효창파크푸르지오,용산구,효창동,274,2024,11,6,84.45,10,14,부족,2024-11-06,307
15.8,용산케이씨씨스위첸,용산구,효창동,286,2024,11,9,84.91,5,6,부족,2024-11-09,199
16.8,효창파크푸르지오,용산구,효창동,274,2024,12,19,84.45,10,14,부족,2024-12-19,307
7.7,뉴후암,용산구,후암동,426,2024,2,29,69.42,1,51,충족,2024-02-29,29
9.5,힐튼빌리지1차,용산구,후암동,244-91,2024,2,14,100.83,4,22,부족,2024-02-14,19
13.6,행남그랜드,용산구,후암동,244-5,2024,3,23,149.71,5,20,부족,2024-03-23,19
6.2,제일,용산구,후암동,438-7,2024,6,24,48.99,5,20,부족,2024-06-24,10
9.0,후암미주,용산구,후암동,423-1,2024,6,15,62.74,1,44,충족,2024-06-15,226
9.0,후암미주,용산구,후암동,423-1,2024,7,23,62.28,3,44,충족,2024-07-23,226
4.5,신후암,용산구,후암동,244-86,2024,10,18,61.85,3,53,충족,2024-10-18,25
8.9,후암미주,용산구,후암동,423-1,2024,10,14,62.28,4,44,충족,2024-10-14,226
8.8,후암미주,용산구,후암동,423-1,2024,11,22,64.26,5,44,충족,2024-11-22,226
5.0,신주에지앙,용산구,후암동,302,2024,11,25,89.6,5,20,부족,2024-11-25,19
8.8,후암미주,용산구,후암동,423-1,2024,12,24,62.28,2,44,충족,2024-12-24,226
8.95,후암미주,용산구,후암동,423-1,2024,12,28,63.31,1,44,충족,2024-12-28,226
4.62,한솔,은평구,갈현동,539,2024,1,28,59.94,11,27,부족,2024-01-28,193
6.45,코오롱하늘채,은평구,갈현동,545,2024,2,23,84.9729,9,21,부족,2024-02-23,191
4.45,라이프시티,은평구,갈현동,267-1,2024,2,23,79.11,3,33,충족,2024-02-23,123
4.0,우남,은평구,갈현동,540,2024,2,3,59.92,15,26,부족,2024-02-03,109
6.5,코오롱하늘채,은평구,갈현동,545,2024,2,7,84.9462,9,21,부족,2024-02-07,191
7.05,갈현동현대,은평구,갈현동,537,2024,3,21,109.33,1,27,부족,2024-03-21,278
3.8,선구,은평구,갈현동,499-18,2024,3,12,75.06,3,21,부족,2024-03-12,19
4.9,갈현동현대,은평구,갈현동,537,2024,3,8,59.25,11,27,부족,2024-03-08,278
6.4,갈현동현대,은평구,갈현동,537,2024,3,19,84.87,6,27,부족,2024-03-19,278
6.7,코오롱하늘채,은평구,갈현동,545,2024,3,5,123.2858,2,21,부족,2024-03-05,191
5.3,갈현건영,은평구,갈현동,541-1,2024,4,26,82.94,17,23,부족,2024-04-26,140
6.25,미미,은평구,갈현동,538,2024,4,29,84.9,9,27,부족,2024-04-29,200
8.95,대경아르체,은평구,갈현동,550,2024,4,5,65.89,15,0,부족,2024-04-05,58
4.98,효민아크로뷰,은평구,갈현동,395-2,2024,4,7,36.95,18,0,부족,2024-04-07,42
4.68,효민아크로뷰,은평구,갈현동,395-2,2024,4,21,29.92,19,0,부족,2024-04-21,42
6.3,코오롱하늘채,은평구,갈현동,545,2024,4,3,84.9729,13,21,부족,2024-04-03,191
4.9,갈현건영,은평구,갈현동,541-1,2024,5,4,84.38,3,23,부족,2024-05-04,140
5.0,호림리슈리안,은평구,갈현동,406-46,2024,5,3,75.11,3,17,부족,2024-05-03,13
4.15,행운,은평구,갈현동,474-4,2024,5,4,68.96,6,22,부족,2024-05-04,19
6.15,미미,은평구,갈현동,538,2024,6,15,84.9,13,27,부족,2024-06-15,200
6.7,미미,은평구,갈현동,538,2024,6,21,124.65,6,27,부족,2024-06-21,200
4.7,라이프시티,은평구,갈현동,267-1,2024,6,24,79.11,7,33,충족,2024-06-24,123
1.85,해오름,은평구,갈현동,327-40,2024,6,16,54.93,2,20,부족,2024-06-16,12
1.15,유호루하스,은평구,갈현동,548,2024,6,21,16.768,5,6,부족,2024-06-21,129
7.0,미미,은평구,갈현동,538,2024,6,7,124.65,13,27,부족,2024-06-07,200
6.88,효민아크로뷰,은평구,갈현동,395-2,2024,7,24,47.73,17,0,부족,2024-07-24,42
3.77,아름(526-2),은평구,갈현동,526-2,2024,7,30,69.45,6,19,부족,2024-07-30,13
4.8,갈현동현대,은평구,갈현동,537,2024,7,20,59.25,1,27,부족,2024-07-20,278
4.975,갈현삼성,은평구,갈현동,544,2024,7,16,79.95,9,21,부족,2024-07-16,32
6.5,코오롱하늘채,은평구,갈현동,545,2024,7,3,84.9729,13,21,부족,2024-07-03,191
5.9,미미,은평구,갈현동,538,2024,8,17,84.9,2,27,부족,2024-08-17,200
5.1,반도하우드,은평구,갈현동,258-1,2024,8,28,84.56,4,17,부족,2024-08-28,18
7.9,동광갈현베르빌,은평구,갈현동,465-12,2024,8,13,84.997,14,20,부족,2024-08-13,175
4.935,라이프시티,은평구,갈현동,267-1,2024,9,23,79.11,13,33,충족,2024-09-23,123
4.3,플라잉캐슬,은평구,갈현동,468-4,2024,9,30,55.7,7,5,부족,2024-09-30,16
5.55,동광갈현베르빌,은평구,갈현동,465-12,2024,9,11,59.73,18,20,부족,2024-09-11,175
5.15,미미,은평구,갈현동,538,2024,9,19,59.595,5,27,부족,2024-09-19,200
4.8,미미,은평구,갈현동,538,2024,9,19,59.595,13,27,부족,2024-09-19,200
2.975,한솔,은평구,갈현동,539,2024,9,12,39.96,11,27,부족,2024-09-12,193
5.1,미미,은평구,갈현동,538,2024,9,3,59.595,5,27,부족,2024-09-03,200
8.54,대경아르체,은평구,갈현동,550,2024,10,22,65.89,16,0,부족,2024-10-22,58
6.37,대경아르체,은평구,갈현동,550,2024,10,31,42.48,14,0,부족,2024-10-31,58
6.9,코오롱하늘채,은평구,갈현동,545,2024,10,19,84.9729,8,21,부족,2024-10-19,191
6.15,미미,은평구,갈현동,538,2024,10,18,84.9,6,27,부족,2024-10-18,200
8.45,대경아르체,은평구,갈현동,550,2024,10,5,65.89,13,0,부족,2024-10-05,58
6.37,대경아르체,은평구,갈현동,550,2024,11,13,42.48,13,0,부족,2024-11-13,58
2.47,한솔,은평구,갈현동,539,2024,11,28,39.96,10,27,부족,2024-11-28,193
4.65,플라잉캐슬,은평구,갈현동,468-4,2024,11,16,55.7,7,5,부족,2024-11-16,16
3.3,라이프시티,은평구,갈현동,267-1,2024,11,23,64.63,5,33,충족,2024-11-23,123
4.68,효민아크로뷰,은평구,갈현동,395-2,2024,11,18,29.92,16,0,부족,2024-11-18,42
8.25,대경아르체,은평구,갈현동,550,2024,11,26,65.89,9,0,부족,2024-11-26,58
4.93,미미,은평구,갈현동,538,2024,11,10,59.595,10,27,부족,2024-11-10,200
1.15,유호루하스,은평구,갈현동,548,2024,11,1,16.768,4,6,부족,2024-11-01,129
6.15,코오롱하늘채,은평구,갈현동,545,2024,12,16,84.9729,2,21,부족,2024-12-16,191
5.75,동광갈현베르빌,은평구,갈현동,465-12,2024,12,15,59.73,12,20,부족,2024-12-15,175
4.68,효민아크로뷰,은평구,갈현동,395-2,2024,12,8,29.92,15,0,부족,2024-12-08,42
1.14,유호루하스,은평구,갈현동,548,2024,12,6,16.768,5,6,부족,2024-12-06,129
4.25,동익파크1동(355-95),은평구,구산동,355-95,2024,1,6,84.98,6,33,충족,2024-01-06,208
6.6,갈현1단지e-편한세상,은평구,구산동,547,2024,2,26,84.618,1,20,부족,2024-02-26,327
4.3,은평서해그랑블,은평구,구산동,548,2024,2,17,44.2463,13,2,부족,2024-02-17,146
5.97,경남아너스빌,은평구,구산동,224,2024,2,13,84.69,7,20,부족,2024-02-13,475
4.9,새천년3차드림,은평구,구산동,220-2,2024,2,7,84.23,6,18,부족,2024-02-07,19
4.3,구산그린빌,은평구,구산동,226,2024,3,30,59.5,5,15,부족,2024-03-30,203
3.25,예승빌라트,은평구,구산동,27-15,2024,3,30,64.08,8,27,부족,2024-03-30,16
6.72,갈현1단지e-편한세상,은평구,구산동,547,2024,3,31,84.618,5,20,부족,2024-03-31,327
4.45,동익파크1동(355-95),은평구,구산동,355-95,2024,3,23,84.98,5,33,충족,2024-03-23,208
5.0,경남아너스빌,은평구,구산동,224,2024,3,30,60.26,15,20,부족,2024-03-30,475
3.67,세영아파트,은평구,구산동,304-1,2024,3,13,56.39,6,8,부족,2024-03-13,29
6.2,경남아너스빌,은평구,구산동,224,2024,3,9,84.69,20,20,부족,2024-03-09,475
4.99,한성산장,은평구,구산동,169-1,2024,3,13,109.03,1,32,충족,2024-03-13,19
5.95,경남아너스빌,은평구,구산동,224,2024,3,1,84.69,20,20,부족,2024-03-01,475
5.62,경남아너스빌,은평구,구산동,224,2024,3,9,84.69,5,20,부족,2024-03-09,475
4.18,갈현현대,은평구,구산동,382,2024,3,9,59.94,5,26,부족,2024-03-09,366
5.9,갈현1단지e-편한세상,은평구,구산동,547,2024,4,29,59.887,14,20,부족,2024-04-29,327
3.98,갈현현대,은평구,구산동,382,2024,4,4,53.54,7,26,부족,2024-04-04,366
4.2,송학,은평구,구산동,24-59,2024,5,16,71.38,3,20,부족,2024-05-16,16
3.5,그린,은평구,구산동,24-77,2024,5,25,51.76,3,19,부족,2024-05-25,10
4.48,구산그린빌,은평구,구산동,226,2024,5,10,59.76,4,15,부족,2024-05-10,203
5.95,경남아너스빌,은평구,구산동,224,2024,5,18,84.69,10,20,부족,2024-05-18,475
6.75,경남아너스빌,은평구,구산동,224,2024,5,17,84.69,8,20,부족,2024-05-17,475
6.3,대림e-편한세상2,은평구,구산동,546,2024,5,1,84.618,2,20,부족,2024-05-01,122
5.0,동익파크1동(355-95),은평구,구산동,355-95,2024,5,3,84.98,10,33,충족,2024-05-03,208
5.82,갈현현대,은평구,구산동,382,2024,6,17,84.83,5,26,부족,2024-06-17,366
5.55,은평서해그랑블,은평구,구산동,548,2024,6,12,59.6483,6,2,부족,2024-06-12,146
6.85,갈현1단지e-편한세상,은평구,구산동,547,2024,6,11,84.618,20,20,부족,2024-06-11,327
4.05,동익파크1동(355-95),은평구,구산동,355-95,2024,6,8,84.98,5,33,충족,2024-06-08,208
5.08,갈현현대,은평구,구산동,382,2024,6,6,84.83,3,26,부족,2024-06-06,366
6.28,경남아너스빌,은평구,구산동,224,2024,7,21,84.69,19,20,부족,2024-07-21,475
4.1,금강포란재(101),은평구,구산동,355-82,2024,7,16,84.18,4,19,부족,2024-07-16,25
4.7,동익파크1동(355-95),은평구,구산동,355-95,2024,7,23,84.98,10,33,충족,2024-07-23,208
4.6,동익파크1동(355-95),은평구,구산동,355-95,2024,7,5,84.98,7,33,충족,2024-07-05,208
7.35,브라운스톤구산,은평구,구산동,159-10,2024,7,19,84.89,14,18,부족,2024-07-19,189
6.77,갈현1단지e-편한세상,은평구,구산동,547,2024,7,19,84.618,13,20,부족,2024-07-19,327
5.85,한성산장,은평구,구산동,169-1,2024,7,16,131.83,6,32,충족,2024-07-16,19
4.18,은평서해그랑블,은평구,구산동,548,2024,8,31,44.2463,3,2,부족,2024-08-31,146
5.25,갈현현대,은평구,구산동,382,2024,8,27,84.83,14,26,부족,2024-08-27,366
4.5,갈현현대,은평구,구산동,382,2024,8,27,59.94,15,26,부족,2024-08-27,366
6.0,은평서해그랑블,은평구,구산동,548,2024,8,2,59.6483,18,2,부족,2024-08-02,146
6.7,갈현1단지e-편한세상,은평구,구산동,547,2024,8,13,84.618,14,20,부족,2024-08-13,327
4.6,동익파크1동(355-95),은평구,구산동,355-95,2024,8,16,84.98,7,33,충족,2024-08-16,208
4.25,갈현현대,은평구,구산동,382,2024,8,9,59.94,10,26,부족,2024-08-09,366
4.5,갈현현대,은평구,구산동,382,2024,9,11,59.94,10,26,부족,2024-09-11,366
5.62,은평서해그랑블,은평구,구산동,548,2024,9,19,59.6483,14,2,부족,2024-09-19,146
5.875,경남아너스빌,은평구,구산동,224,2024,9,3,84.69,19,20,부족,2024-09-03,475
6.3,갈현1단지e-편한세상,은평구,구산동,547,2024,10,23,84.618,4,20,부족,2024-10-23,327
2.62,우공아트빌,은평구,구산동,26-4,2024,10,26,68.01,2,22,부족,2024-10-26,19
3.9,천지로얄,은평구,구산동,202-8,2024,10,21,74.64,5,19,부족,2024-10-21,12
4.1,갈현현대,은평구,구산동,382,2024,10,26,59.94,4,26,부족,2024-10-26,366
4.52,경향파크,은평구,구산동,162-1,2024,10,23,84.06,8,35,충족,2024-10-23,171
5.65,갈현현대,은평구,구산동,382,2024,10,21,84.83,6,26,부족,2024-10-21,366
4.0,구산그린빌,은평구,구산동,226,2024,10,15,59.5,2,15,부족,2024-10-15,203
5.35,갈현현대,은평구,구산동,382,2024,10,5,84.83,11,26,부족,2024-10-05,366
5.69,경남아너스빌,은평구,구산동,224,2024,10,5,84.69,4,20,부족,2024-10-05,475
6.6,갈현1단지e-편한세상,은평구,구산동,547,2024,10,5,84.618,11,20,부족,2024-10-05,327
4.0,새천년구산2차,은평구,구산동,213-4,2024,11,12,83.46,2,20,부족,2024-11-12,12
4.35,경남아너스빌,은평구,구산동,224,2024,11,28,60.26,1,20,부족,2024-11-28,475
4.65,경향파크,은평구,구산동,162-1,2024,11,28,84.06,4,35,충족,2024-11-28,171
5.5,은평서해그랑블,은평구,구산동,548,2024,11,23,59.6483,5,2,부족,2024-11-23,146
4.5,경향파크,은평구,구산동,162-1,2024,11,7,84.75,11,35,충족,2024-11-07,171
4.5,경향파크,은평구,구산동,162-1,2024,11,7,84.06,9,35,충족,2024-11-07,171
5.78,은평서해그랑블,은평구,구산동,548,2024,11,14,59.6483,14,2,부족,2024-11-14,146
3.8,천지로얄,은평구,구산동,202-8,2024,12,19,74.64,3,19,부족,2024-12-19,12
4.15,온세,은평구,구산동,25-41,2024,12,14,79.95,5,20,부족,2024-12-14,12
5.7,경남아너스빌,은평구,구산동,224,2024,12,13,84.99,2,20,부족,2024-12-13,475
